Index,Calendar_year,Carbon_year,Carbon_error
17546,17546,14495.8,6.74
17547,17547,14496.1,6.73
17548,17548,14496.4,6.72
17549,17549,14496.7,6.71
17550,17550,14497.0,6.7
17551,17551,14497.2,6.71
17552,17552,14497.4,6.72
17553,17553,14497.6,6.73
17554,17554,14497.8,6.74
17555,17555,14498.0,6.75
17556,17556,14498.2,6.76
17557,17557,14498.4,6.77
17558,17558,14498.6,6.78
17559,17559,14498.8,6.79
17560,17560,14499.0,6.8
17561,17561,14499.1,6.82
17562,17562,14499.2,6.84
17563,17563,14499.3,6.859999999999999
17564,17564,14499.4,6.88
17565,17565,14499.5,6.9
17566,17566,14499.6,6.92
17567,17567,14499.7,6.9399999999999995
17568,17568,14499.8,6.96
17569,17569,14499.9,6.98
17570,17570,14500.0,7.0
17571,17571,14500.0,7.03
17572,17572,14500.0,7.06
17573,17573,14500.0,7.09
17574,17574,14500.0,7.12
17575,17575,14500.0,7.1499999999999995
17576,17576,14500.0,7.18
17577,17577,14500.0,7.21
17578,17578,14500.0,7.24
17579,17579,14500.0,7.27
17580,17580,14500.0,7.3
17581,17581,14500.1,7.32
17582,17582,14500.2,7.34
17583,17583,14500.3,7.359999999999999
17584,17584,14500.4,7.38
17585,17585,14500.5,7.4
17586,17586,14500.6,7.42
17587,17587,14500.7,7.4399999999999995
17588,17588,14500.8,7.46
17589,17589,14500.9,7.48
17590,17590,14501.0,7.5
17591,17591,14500.9,7.53
17592,17592,14500.8,7.56
17593,17593,14500.7,7.59
17594,17594,14500.6,7.62
17595,17595,14500.5,7.6499999999999995
17596,17596,14500.4,7.68
17597,17597,14500.3,7.71
17598,17598,14500.2,7.74
17599,17599,14500.1,7.77
17600,17600,14500.0,7.8
17601,17601,14500.0,7.82
17602,17602,14500.0,7.84
17603,17603,14500.0,7.859999999999999
17604,17604,14500.0,7.88
17605,17605,14500.0,7.9
17606,17606,14500.0,7.92
17607,17607,14500.0,7.9399999999999995
17608,17608,14500.0,7.96
17609,17609,14500.0,7.98
17610,17610,14500.0,8.0
17611,17611,14499.9,8.01
17612,17612,14499.8,8.02
17613,17613,14499.7,8.03
17614,17614,14499.6,8.04
17615,17615,14499.5,8.049999999999999
17616,17616,14499.4,8.06
17617,17617,14499.3,8.07
17618,17618,14499.2,8.08
17619,17619,14499.1,8.09
17620,17620,14499.0,8.1
17621,17621,14498.9,8.11
17622,17622,14498.8,8.12
17623,17623,14498.7,8.129999999999999
17624,17624,14498.6,8.139999999999999
17625,17625,14498.5,8.149999999999999
17626,17626,14498.4,8.16
17627,17627,14498.3,8.17
17628,17628,14498.2,8.18
17629,17629,14498.1,8.19
17630,17630,14498.0,8.2
17631,17631,14497.9,8.209999999999999
17632,17632,14497.8,8.219999999999999
17633,17633,14497.7,8.23
17634,17634,14497.6,8.24
17635,17635,14497.5,8.25
17636,17636,14497.4,8.26
17637,17637,14497.3,8.27
17638,17638,14497.2,8.280000000000001
17639,17639,14497.1,8.290000000000001
17640,17640,14497.0,8.3
17641,17641,14497.0,8.31
17642,17642,14497.0,8.32
17643,17643,14497.0,8.33
17644,17644,14497.0,8.34
17645,17645,14497.0,8.35
17646,17646,14497.0,8.360000000000001
17647,17647,14497.0,8.370000000000001
17648,17648,14497.0,8.38
17649,17649,14497.0,8.39
17650,17650,14497.0,8.4
17651,17651,14496.9,8.41
17652,17652,14496.8,8.42
17653,17653,14496.7,8.43
17654,17654,14496.6,8.44
17655,17655,14496.5,8.45
17656,17656,14496.4,8.46
17657,17657,14496.3,8.47
17658,17658,14496.2,8.48
17659,17659,14496.1,8.49
17660,17660,14496.0,8.5
17661,17661,14496.0,8.5
17662,17662,14496.0,8.5
17663,17663,14496.0,8.5
17664,17664,14496.0,8.5
17665,17665,14496.0,8.5
17666,17666,14496.0,8.5
17667,17667,14496.0,8.5
17668,17668,14496.0,8.5
17669,17669,14496.0,8.5
17670,17670,14496.0,8.5
17671,17671,14496.0,8.5
17672,17672,14496.0,8.5
17673,17673,14496.0,8.5
17674,17674,14496.0,8.5
17675,17675,14496.0,8.5
17676,17676,14496.0,8.5
17677,17677,14496.0,8.5
17678,17678,14496.0,8.5
17679,17679,14496.0,8.5
17680,17680,14496.0,8.5
17681,17681,14496.1,8.48
17682,17682,14496.2,8.46
17683,17683,14496.3,8.44
17684,17684,14496.4,8.42
17685,17685,14496.5,8.4
17686,17686,14496.6,8.38
17687,17687,14496.7,8.360000000000001
17688,17688,14496.8,8.34
17689,17689,14496.9,8.32
17690,17690,14497.0,8.3
17691,17691,14497.1,8.270000000000001
17692,17692,14497.2,8.24
17693,17693,14497.3,8.21
17694,17694,14497.4,8.18
17695,17695,14497.5,8.15
17696,17696,14497.6,8.120000000000001
17697,17697,14497.7,8.09
17698,17698,14497.8,8.06
17699,17699,14497.9,8.03
17700,17700,14498.0,8.0
17701,17701,14498.2,7.98
17702,17702,14498.4,7.96
17703,17703,14498.6,7.9399999999999995
17704,17704,14498.8,7.92
17705,17705,14499.0,7.9
17706,17706,14499.2,7.88
17707,17707,14499.4,7.859999999999999
17708,17708,14499.6,7.84
17709,17709,14499.8,7.82
17710,17710,14500.0,7.8
17711,17711,14500.2,7.8
17712,17712,14500.4,7.8
17713,17713,14500.6,7.8
17714,17714,14500.8,7.8
17715,17715,14501.0,7.8
17716,17716,14501.2,7.8
17717,17717,14501.4,7.8
17718,17718,14501.6,7.8
17719,17719,14501.8,7.8
17720,17720,14502.0,7.8
17721,17721,14502.3,7.82
17722,17722,14502.6,7.84
17723,17723,14502.9,7.859999999999999
17724,17724,14503.2,7.88
17725,17725,14503.5,7.9
17726,17726,14503.8,7.92
17727,17727,14504.1,7.9399999999999995
17728,17728,14504.4,7.96
17729,17729,14504.7,7.98
17730,17730,14505.0,8.0
17731,17731,14505.5,8.04
17732,17732,14506.0,8.08
17733,17733,14506.5,8.120000000000001
17734,17734,14507.0,8.16
17735,17735,14507.5,8.2
17736,17736,14508.0,8.24
17737,17737,14508.5,8.280000000000001
17738,17738,14509.0,8.32
17739,17739,14509.5,8.36
17740,17740,14510.0,8.4
17741,17741,14510.4,8.450000000000001
17742,17742,14510.8,8.5
17743,17743,14511.2,8.55
17744,17744,14511.6,8.6
17745,17745,14512.0,8.65
17746,17746,14512.4,8.700000000000001
17747,17747,14512.8,8.75
17748,17748,14513.2,8.8
17749,17749,14513.6,8.85
17750,17750,14514.0,8.9
17751,17751,14514.6,8.950000000000001
17752,17752,14515.2,9.0
17753,17753,14515.8,9.05
17754,17754,14516.4,9.1
17755,17755,14517.0,9.15
17756,17756,14517.6,9.200000000000001
17757,17757,14518.2,9.25
17758,17758,14518.8,9.3
17759,17759,14519.4,9.35
17760,17760,14520.0,9.4
17761,17761,14520.6,9.440000000000001
17762,17762,14521.2,9.48
17763,17763,14521.8,9.52
17764,17764,14522.4,9.56
17765,17765,14523.0,9.600000000000001
17766,17766,14523.6,9.64
17767,17767,14524.2,9.68
17768,17768,14524.8,9.72
17769,17769,14525.4,9.760000000000002
17770,17770,14526.0,9.8
17771,17771,14526.8,9.84
17772,17772,14527.6,9.88
17773,17773,14528.4,9.92
17774,17774,14529.2,9.96
17775,17775,14530.0,10.0
17776,17776,14530.8,10.04
17777,17777,14531.6,10.08
17778,17778,14532.4,10.12
17779,17779,14533.2,10.16
17780,17780,14534.0,10.2
17781,17781,14534.9,10.239999999999998
17782,17782,14535.8,10.28
17783,17783,14536.7,10.32
17784,17784,14537.6,10.36
17785,17785,14538.5,10.399999999999999
17786,17786,14539.4,10.44
17787,17787,14540.3,10.48
17788,17788,14541.2,10.52
17789,17789,14542.1,10.559999999999999
17790,17790,14543.0,10.6
17791,17791,14543.9,10.629999999999999
17792,17792,14544.8,10.66
17793,17793,14545.7,10.69
17794,17794,14546.6,10.72
17795,17795,14547.5,10.75
17796,17796,14548.4,10.78
17797,17797,14549.3,10.81
17798,17798,14550.2,10.84
17799,17799,14551.1,10.870000000000001
17800,17800,14552.0,10.9
17801,17801,14553.0,10.93
17802,17802,14554.0,10.96
17803,17803,14555.0,10.99
17804,17804,14556.0,11.02
17805,17805,14557.0,11.05
17806,17806,14558.0,11.08
17807,17807,14559.0,11.11
17808,17808,14560.0,11.139999999999999
17809,17809,14561.0,11.17
17810,17810,14562.0,11.2
17811,17811,14563.0,11.219999999999999
17812,17812,14564.0,11.24
17813,17813,14565.0,11.26
17814,17814,14566.0,11.28
17815,17815,14567.0,11.3
17816,17816,14568.0,11.32
17817,17817,14569.0,11.34
17818,17818,14570.0,11.36
17819,17819,14571.0,11.38
17820,17820,14572.0,11.4
17821,17821,14573.1,11.41
17822,17822,14574.2,11.42
17823,17823,14575.3,11.43
17824,17824,14576.4,11.44
17825,17825,14577.5,11.45
17826,17826,14578.6,11.46
17827,17827,14579.7,11.47
17828,17828,14580.8,11.48
17829,17829,14581.9,11.49
17830,17830,14583.0,11.5
17831,17831,14584.0,11.49
17832,17832,14585.0,11.48
17833,17833,14586.0,11.47
17834,17834,14587.0,11.46
17835,17835,14588.0,11.450000000000001
17836,17836,14589.0,11.44
17837,17837,14590.0,11.43
17838,17838,14591.0,11.42
17839,17839,14592.0,11.41
17840,17840,14593.0,11.4
17841,17841,14594.1,11.38
17842,17842,14595.2,11.36
17843,17843,14596.3,11.34
17844,17844,14597.4,11.32
17845,17845,14598.5,11.299999999999999
17846,17846,14599.6,11.28
17847,17847,14600.7,11.26
17848,17848,14601.8,11.24
17849,17849,14602.9,11.219999999999999
17850,17850,14604.0,11.2
17851,17851,14605.1,11.17
17852,17852,14606.2,11.139999999999999
17853,17853,14607.3,11.11
17854,17854,14608.4,11.08
17855,17855,14609.5,11.049999999999999
17856,17856,14610.6,11.02
17857,17857,14611.7,10.99
17858,17858,14612.8,10.96
17859,17859,14613.9,10.93
17860,17860,14615.0,10.9
17861,17861,14616.0,10.870000000000001
17862,17862,14617.0,10.84
17863,17863,14618.0,10.81
17864,17864,14619.0,10.78
17865,17865,14620.0,10.75
17866,17866,14621.0,10.72
17867,17867,14622.0,10.69
17868,17868,14623.0,10.66
17869,17869,14624.0,10.629999999999999
17870,17870,14625.0,10.6
17871,17871,14626.0,10.549999999999999
17872,17872,14627.0,10.5
17873,17873,14628.0,10.45
17874,17874,14629.0,10.4
17875,17875,14630.0,10.35
17876,17876,14631.0,10.299999999999999
17877,17877,14632.0,10.25
17878,17878,14633.0,10.2
17879,17879,14634.0,10.15
17880,17880,14635.0,10.1
17881,17881,14635.9,10.059999999999999
17882,17882,14636.8,10.02
17883,17883,14637.7,9.98
17884,17884,14638.6,9.94
17885,17885,14639.5,9.899999999999999
17886,17886,14640.4,9.86
17887,17887,14641.3,9.82
17888,17888,14642.2,9.78
17889,17889,14643.1,9.739999999999998
17890,17890,14644.0,9.7
17891,17891,14645.0,9.649999999999999
17892,17892,14646.0,9.6
17893,17893,14647.0,9.549999999999999
17894,17894,14648.0,9.5
17895,17895,14649.0,9.45
17896,17896,14650.0,9.399999999999999
17897,17897,14651.0,9.35
17898,17898,14652.0,9.299999999999999
17899,17899,14653.0,9.25
17900,17900,14654.0,9.2
17901,17901,14654.9,9.17
17902,17902,14655.8,9.139999999999999
17903,17903,14656.7,9.11
17904,17904,14657.6,9.08
17905,17905,14658.5,9.049999999999999
17906,17906,14659.4,9.02
17907,17907,14660.3,8.99
17908,17908,14661.2,8.96
17909,17909,14662.1,8.93
17910,17910,14663.0,8.9
17911,17911,14663.9,8.870000000000001
17912,17912,14664.8,8.84
17913,17913,14665.7,8.81
17914,17914,14666.6,8.78
17915,17915,14667.5,8.75
17916,17916,14668.4,8.72
17917,17917,14669.3,8.69
17918,17918,14670.2,8.66
17919,17919,14671.1,8.629999999999999
17920,17920,14672.0,8.6
17921,17921,14672.7,8.58
17922,17922,14673.4,8.56
17923,17923,14674.1,8.54
17924,17924,14674.8,8.52
17925,17925,14675.5,8.5
17926,17926,14676.2,8.48
17927,17927,14676.9,8.46
17928,17928,14677.6,8.44
17929,17929,14678.3,8.42
17930,17930,14679.0,8.4
17931,17931,14679.8,8.38
17932,17932,14680.6,8.36
17933,17933,14681.4,8.34
17934,17934,14682.2,8.32
17935,17935,14683.0,8.299999999999999
17936,17936,14683.8,8.28
17937,17937,14684.6,8.26
17938,17938,14685.4,8.24
17939,17939,14686.2,8.219999999999999
17940,17940,14687.0,8.2
17941,17941,14687.6,8.18
17942,17942,14688.2,8.16
17943,17943,14688.8,8.139999999999999
17944,17944,14689.4,8.12
17945,17945,14690.0,8.1
17946,17946,14690.6,8.08
17947,17947,14691.2,8.06
17948,17948,14691.8,8.04
17949,17949,14692.4,8.02
17950,17950,14693.0,8.0
17951,17951,14693.6,7.99
17952,17952,14694.2,7.98
17953,17953,14694.8,7.97
17954,17954,14695.4,7.96
17955,17955,14696.0,7.95
17956,17956,14696.6,7.94
17957,17957,14697.2,7.930000000000001
17958,17958,14697.8,7.92
17959,17959,14698.4,7.91
17960,17960,14699.0,7.9
17961,17961,14699.5,7.9
17962,17962,14700.0,7.9
17963,17963,14700.5,7.9
17964,17964,14701.0,7.9
17965,17965,14701.5,7.9
17966,17966,14702.0,7.9
17967,17967,14702.5,7.9
17968,17968,14703.0,7.9
17969,17969,14703.5,7.9
17970,17970,14704.0,7.9
17971,17971,14704.5,7.91
17972,17972,14705.0,7.92
17973,17973,14705.5,7.930000000000001
17974,17974,14706.0,7.94
17975,17975,14706.5,7.95
17976,17976,14707.0,7.96
17977,17977,14707.5,7.97
17978,17978,14708.0,7.98
17979,17979,14708.5,7.99
17980,17980,14709.0,8.0
17981,17981,14709.5,8.01
17982,17982,14710.0,8.02
17983,17983,14710.5,8.03
17984,17984,14711.0,8.04
17985,17985,14711.5,8.049999999999999
17986,17986,14712.0,8.06
17987,17987,14712.5,8.07
17988,17988,14713.0,8.08
17989,17989,14713.5,8.09
17990,17990,14714.0,8.1
17991,17991,14714.5,8.1
17992,17992,14715.0,8.1
17993,17993,14715.5,8.1
17994,17994,14716.0,8.1
17995,17995,14716.5,8.1
17996,17996,14717.0,8.1
17997,17997,14717.5,8.1
17998,17998,14718.0,8.1
17999,17999,14718.5,8.1
18000,18000,14719.0,8.1
18001,18001,14719.4,8.1
18002,18002,14719.8,8.1
18003,18003,14720.2,8.1
18004,18004,14720.6,8.1
18005,18005,14721.0,8.1
18006,18006,14721.4,8.1
18007,18007,14721.8,8.1
18008,18008,14722.2,8.1
18009,18009,14722.6,8.1
18010,18010,14723.0,8.1
18011,18011,14723.5,8.08
18012,18012,14724.0,8.06
18013,18013,14724.5,8.04
18014,18014,14725.0,8.02
18015,18015,14725.5,8.0
18016,18016,14726.0,7.98
18017,18017,14726.5,7.96
18018,18018,14727.0,7.94
18019,18019,14727.5,7.92
18020,18020,14728.0,7.9
18021,18021,14728.4,7.890000000000001
18022,18022,14728.8,7.88
18023,18023,14729.2,7.87
18024,18024,14729.6,7.86
18025,18025,14730.0,7.85
18026,18026,14730.4,7.84
18027,18027,14730.8,7.83
18028,18028,14731.2,7.82
18029,18029,14731.6,7.81
18030,18030,14732.0,7.8
18031,18031,14732.4,7.79
18032,18032,14732.8,7.78
18033,18033,14733.2,7.77
18034,18034,14733.6,7.76
18035,18035,14734.0,7.75
18036,18036,14734.4,7.74
18037,18037,14734.8,7.73
18038,18038,14735.2,7.72
18039,18039,14735.6,7.71
18040,18040,14736.0,7.7
18041,18041,14736.4,7.69
18042,18042,14736.8,7.68
18043,18043,14737.2,7.67
18044,18044,14737.6,7.66
18045,18045,14738.0,7.6499999999999995
18046,18046,14738.4,7.64
18047,18047,14738.8,7.63
18048,18048,14739.2,7.62
18049,18049,14739.6,7.609999999999999
18050,18050,14740.0,7.6
18051,18051,14740.3,7.59
18052,18052,14740.6,7.58
18053,18053,14740.9,7.569999999999999
18054,18054,14741.2,7.56
18055,18055,14741.5,7.55
18056,18056,14741.8,7.54
18057,18057,14742.1,7.53
18058,18058,14742.4,7.52
18059,18059,14742.7,7.51
18060,18060,14743.0,7.5
18061,18061,14743.4,7.5
18062,18062,14743.8,7.5
18063,18063,14744.2,7.5
18064,18064,14744.6,7.5
18065,18065,14745.0,7.5
18066,18066,14745.4,7.5
18067,18067,14745.8,7.5
18068,18068,14746.2,7.5
18069,18069,14746.6,7.5
18070,18070,14747.0,7.5
18071,18071,14747.4,7.51
18072,18072,14747.8,7.52
18073,18073,14748.2,7.53
18074,18074,14748.6,7.54
18075,18075,14749.0,7.55
18076,18076,14749.4,7.56
18077,18077,14749.8,7.569999999999999
18078,18078,14750.2,7.58
18079,18079,14750.6,7.59
18080,18080,14751.0,7.6
18081,18081,14751.3,7.609999999999999
18082,18082,14751.6,7.62
18083,18083,14751.9,7.63
18084,18084,14752.2,7.64
18085,18085,14752.5,7.65
18086,18086,14752.8,7.66
18087,18087,14753.1,7.67
18088,18088,14753.4,7.68
18089,18089,14753.7,7.69
18090,18090,14754.0,7.7
18091,18091,14754.4,7.7
18092,18092,14754.8,7.7
18093,18093,14755.2,7.7
18094,18094,14755.6,7.7
18095,18095,14756.0,7.7
18096,18096,14756.4,7.7
18097,18097,14756.8,7.7
18098,18098,14757.2,7.7
18099,18099,14757.6,7.7
18100,18100,14758.0,7.7
18101,18101,14758.3,7.69
18102,18102,14758.6,7.68
18103,18103,14758.9,7.67
18104,18104,14759.2,7.66
18105,18105,14759.5,7.6499999999999995
18106,18106,14759.8,7.64
18107,18107,14760.1,7.63
18108,18108,14760.4,7.62
18109,18109,14760.7,7.609999999999999
18110,18110,14761.0,7.6
18111,18111,14761.4,7.609999999999999
18112,18112,14761.8,7.62
18113,18113,14762.2,7.63
18114,18114,14762.6,7.64
18115,18115,14763.0,7.65
18116,18116,14763.4,7.66
18117,18117,14763.8,7.67
18118,18118,14764.2,7.68
18119,18119,14764.6,7.69
18120,18120,14765.0,7.7
18121,18121,14765.6,7.71
18122,18122,14766.2,7.72
18123,18123,14766.8,7.73
18124,18124,14767.4,7.74
18125,18125,14768.0,7.75
18126,18126,14768.6,7.76
18127,18127,14769.2,7.77
18128,18128,14769.8,7.78
18129,18129,14770.4,7.79
18130,18130,14771.0,7.8
18131,18131,14771.7,7.83
18132,18132,14772.4,7.859999999999999
18133,18133,14773.1,7.89
18134,18134,14773.8,7.92
18135,18135,14774.5,7.949999999999999
18136,18136,14775.2,7.9799999999999995
18137,18137,14775.9,8.01
18138,18138,14776.6,8.04
18139,18139,14777.3,8.07
18140,18140,14778.0,8.1
18141,18141,14778.9,8.12
18142,18142,14779.8,8.14
18143,18143,14780.7,8.16
18144,18144,14781.6,8.18
18145,18145,14782.5,8.200000000000001
18146,18146,14783.4,8.22
18147,18147,14784.3,8.24
18148,18148,14785.2,8.26
18149,18149,14786.1,8.280000000000001
18150,18150,14787.0,8.3
18151,18151,14788.2,8.32
18152,18152,14789.4,8.34
18153,18153,14790.6,8.360000000000001
18154,18154,14791.8,8.38
18155,18155,14793.0,8.4
18156,18156,14794.2,8.42
18157,18157,14795.4,8.44
18158,18158,14796.6,8.46
18159,18159,14797.8,8.48
18160,18160,14799.0,8.5
18161,18161,14800.4,8.54
18162,18162,14801.8,8.58
18163,18163,14803.2,8.620000000000001
18164,18164,14804.6,8.66
18165,18165,14806.0,8.7
18166,18166,14807.4,8.74
18167,18167,14808.8,8.780000000000001
18168,18168,14810.2,8.82
18169,18169,14811.6,8.86
18170,18170,14813.0,8.9
18171,18171,14814.6,8.950000000000001
18172,18172,14816.2,9.0
18173,18173,14817.8,9.05
18174,18174,14819.4,9.1
18175,18175,14821.0,9.15
18176,18176,14822.6,9.200000000000001
18177,18177,14824.2,9.25
18178,18178,14825.8,9.3
18179,18179,14827.4,9.35
18180,18180,14829.0,9.4
18181,18181,14831.0,9.450000000000001
18182,18182,14833.0,9.5
18183,18183,14835.0,9.55
18184,18184,14837.0,9.6
18185,18185,14839.0,9.65
18186,18186,14841.0,9.700000000000001
18187,18187,14843.0,9.75
18188,18188,14845.0,9.8
18189,18189,14847.0,9.85
18190,18190,14849.0,9.9
18191,18191,14851.2,9.96
18192,18192,14853.4,10.02
18193,18193,14855.6,10.08
18194,18194,14857.8,10.14
18195,18195,14860.0,10.2
18196,18196,14862.2,10.26
18197,18197,14864.4,10.32
18198,18198,14866.6,10.38
18199,18199,14868.8,10.44
18200,18200,14871.0,10.5
18201,18201,14873.5,10.56
18202,18202,14876.0,10.62
18203,18203,14878.5,10.68
18204,18204,14881.0,10.74
18205,18205,14883.5,10.799999999999999
18206,18206,14886.0,10.86
18207,18207,14888.5,10.92
18208,18208,14891.0,10.98
18209,18209,14893.5,11.04
18210,18210,14896.0,11.1
18211,18211,14898.8,11.14
18212,18212,14901.6,11.18
18213,18213,14904.4,11.219999999999999
18214,18214,14907.2,11.26
18215,18215,14910.0,11.3
18216,18216,14912.8,11.34
18217,18217,14915.6,11.379999999999999
18218,18218,14918.4,11.42
18219,18219,14921.2,11.46
18220,18220,14924.0,11.5
18221,18221,14927.0,11.54
18222,18222,14930.0,11.58
18223,18223,14933.0,11.620000000000001
18224,18224,14936.0,11.66
18225,18225,14939.0,11.7
18226,18226,14942.0,11.74
18227,18227,14945.0,11.780000000000001
18228,18228,14948.0,11.82
18229,18229,14951.0,11.86
18230,18230,14954.0,11.9
18231,18231,14957.1,11.92
18232,18232,14960.2,11.94
18233,18233,14963.3,11.96
18234,18234,14966.4,11.98
18235,18235,14969.5,12.0
18236,18236,14972.6,12.02
18237,18237,14975.7,12.04
18238,18238,14978.8,12.06
18239,18239,14981.9,12.08
18240,18240,14985.0,12.1
18241,18241,14988.3,12.1
18242,18242,14991.6,12.1
18243,18243,14994.9,12.1
18244,18244,14998.2,12.1
18245,18245,15001.5,12.1
18246,18246,15004.8,12.1
18247,18247,15008.1,12.1
18248,18248,15011.4,12.1
18249,18249,15014.7,12.1
18250,18250,15018.0,12.1
18251,18251,15021.3,12.1
18252,18252,15024.6,12.1
18253,18253,15027.9,12.1
18254,18254,15031.2,12.1
18255,18255,15034.5,12.1
18256,18256,15037.8,12.1
18257,18257,15041.1,12.1
18258,18258,15044.4,12.1
18259,18259,15047.7,12.1
18260,18260,15051.0,12.1
18261,18261,15054.2,12.08
18262,18262,15057.4,12.06
18263,18263,15060.6,12.04
18264,18264,15063.8,12.02
18265,18265,15067.0,12.0
18266,18266,15070.2,11.98
18267,18267,15073.4,11.96
18268,18268,15076.6,11.94
18269,18269,15079.8,11.92
18270,18270,15083.0,11.9
18271,18271,15086.2,11.86
18272,18272,15089.4,11.82
18273,18273,15092.6,11.780000000000001
18274,18274,15095.8,11.74
18275,18275,15099.0,11.7
18276,18276,15102.2,11.66
18277,18277,15105.4,11.620000000000001
18278,18278,15108.6,11.58
18279,18279,15111.8,11.54
18280,18280,15115.0,11.5
18281,18281,15117.9,11.45
18282,18282,15120.8,11.4
18283,18283,15123.7,11.35
18284,18284,15126.6,11.3
18285,18285,15129.5,11.25
18286,18286,15132.4,11.2
18287,18287,15135.3,11.15
18288,18288,15138.2,11.1
18289,18289,15141.1,11.05
18290,18290,15144.0,11.0
18291,18291,15146.7,10.94
18292,18292,15149.4,10.88
18293,18293,15152.1,10.82
18294,18294,15154.8,10.76
18295,18295,15157.5,10.700000000000001
18296,18296,15160.2,10.64
18297,18297,15162.9,10.58
18298,18298,15165.6,10.52
18299,18299,15168.3,10.46
18300,18300,15171.0,10.4
18301,18301,15173.4,10.35
18302,18302,15175.8,10.3
18303,18303,15178.2,10.25
18304,18304,15180.6,10.200000000000001
18305,18305,15183.0,10.15
18306,18306,15185.4,10.1
18307,18307,15187.8,10.05
18308,18308,15190.2,10.0
18309,18309,15192.6,9.950000000000001
18310,18310,15195.0,9.9
18311,18311,15197.1,9.85
18312,18312,15199.2,9.8
18313,18313,15201.3,9.75
18314,18314,15203.4,9.700000000000001
18315,18315,15205.5,9.65
18316,18316,15207.6,9.6
18317,18317,15209.7,9.55
18318,18318,15211.8,9.5
18319,18319,15213.9,9.450000000000001
18320,18320,15216.0,9.4
18321,18321,15217.7,9.35
18322,18322,15219.4,9.3
18323,18323,15221.1,9.25
18324,18324,15222.8,9.200000000000001
18325,18325,15224.5,9.15
18326,18326,15226.2,9.1
18327,18327,15227.9,9.05
18328,18328,15229.6,9.0
18329,18329,15231.3,8.950000000000001
18330,18330,15233.0,8.9
18331,18331,15234.4,8.86
18332,18332,15235.8,8.82
18333,18333,15237.2,8.780000000000001
18334,18334,15238.6,8.74
18335,18335,15240.0,8.7
18336,18336,15241.4,8.66
